;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
108;Bruno Fernandes;Manchester United;4 Février 2021 ;179 cm;69 kg;Droit;26;€121.000.000;€235.000;88;85;72;60;72;76;89;85;70;91;86;87;90;87;78;94;70;;76;81;73;62;89;79;89;86;87;91;87;8;12;14;15;14;
109;Anthony Martial;Manchester United;4 Février 2021 ;184 cm;76 kg;Droit;25;€52.500.000;€140.000;87;89;34;36;39;54;81;82;42;79;80;73;79;63;88;77;75;;89;83;73;71;83;81;78;84;54;81;75;15;9;8;8;11;
110;Fred;Manchester United;4 Février 2021 ;169 cm;62 kg;Gauche;27;€28.000.000;€115.000;81;81;77;71;78;87;86;70;82;76;81;72;83;79;79;90;56;;79;88;80;52;78;69;70;75;74;66;70;11;7;16;15;15;
111;Edinson Cavani;Manchester United;4 Février 2021 ;185 cm;77 kg;Droit;33;€27.000.000;€175.000;80;75;57;39;48;82;88;90;54;76;81;68;77;52;70;86;80;;75;72;88;85;88;87;77;77;75;85;86;13;12;5;13;10;
112;Brandon Williams;Manchester United;4 Février 2021 ;182 cm;63 kg;Droit;20;€11.500.000;€39.000;72;73;70;74;73;82;72;66;73;62;72;68;71;61;78;75;60;;83;76;72;59;69;54;50;61;30;41;62;7;10;13;11;7;
113;Jesse Lingard;West Ham United;4 Février 2021 ;175 cm;62 kg;Droit;28;€11.000.000;€95.000;77;77;63;49;57;74;78;80;54;77;75;74;77;63;78;3;60;;77;83;65;67;79;71;77;79;68;70;72;13;14;10;8;9;
114;Daniel James;Manchester United;4 Février 2021 ;170 cm;76 kg;Droit;23;€12.000.000;€75.000;76;72;50;34;41;70;76;73;42;69;69;72;73;59;96;78;50;;95;85;53;44;77;68;69;72;54;64;58;15;7;6;11;9;
115;Juan Mata;Manchester United;4 Février 2021 ;170 cm;63 kg;Gauche;32;€14.000.000;€110.000;85;80;38;21;31;46;81;84;39;83;85;79;84;78;61;60;34;;55;77;61;56;72;70;69;85;84;80;71;5;9;10;14;8;
116;Odion Ighalo;Shanghai Greenland Shenhua;4 Février 2021 ;183 cm;73 kg;Droit;31;€4.800.000;€14.500;74;75;37;41;45;74;73;77;32;67;72;66;70;55;65;62;84;;70;65;75;71;81;78;72;64;55;75;76;16;9;11;13;8;
117;Donny van de Beek;Manchester United;4 Février 2021 ;184 cm;74 kg;Droit;23;€46.000.000;€115.000;85;76;72;68;73;76;83;83;73;82;85;67;82;79;67;90;76;;73;75;71;69;83;79;80;78;65;63;80;10;7;12;8;14;
118;Dean Henderson;Manchester United;4 Février 2021 ;190 cm;85 kg;Droit;23;€36.000.000;€70.000;32;13;17;14;14;21;79;8;11;33;56;14;32;40;51;34;60;;48;61;63;13;53;9;6;13;10;16;5;77;80;80;70;83;
119;Victor Lindelöf;Manchester United;4 Février 2021 ;187 cm;80 kg;Droit;26;€22.000.000;€95.000;77;71;82;78;81;81;83;51;82;72;83;62;79;78;63;77;76;;67;65;76;77;70;42;52;64;59;54;38;7;12;16;8;9;
120;Alex Telles;Manchester United;4 Février 2021 ;181 cm;71 kg;Gauche;28;€40.500.000;€145.000;82;80;80;79;81;78;81;76;80;78;76;89;83;85;82;91;68;;84;75;80;69;87;65;83;87;79;81;64;11;13;8;12;14;
121;Scott McTominay;Manchester United;4 Février 2021 ;193 cm;88 kg;Droit;24;€29.000.000;€90.000;77;78;74;72;81;88;78;70;76;75;78;70;80;78;67;85;84;;68;69;70;77;83;68;80;70;55;59;62;10;9;6;6;11;
122;Dylan Levitt;Manchester United;4 Février 2021 ;181 cm;74 kg;Droit;20;€1.200.000;€9.900;66;59;47;48;55;59;62;59;56;66;69;56;66;66;68;62;51;;61;77;48;37;60;55;60;62;50;63;52;6;7;10;7;13;
123;Teden Mengi;Derby County;4 Février 2021 ;183 cm;78 kg;Droit;18;€1.400.000;€5.100;58;57;64;57;63;66;64;41;65;53;61;42;63;63;72;61;72;;79;69;70;62;54;33;39;46;33;35;29;5;11;8;11;10;
124;Facundo Pellistri;Deportivo Alavés;4 Février 2021 ;175 cm;65 kg;Droit;19;€4.800.000;€19.000;71;74;35;18;11;42;65;66;31;64;65;67;68;58;79;75;61;;82;83;73;50;68;62;61;61;62;66;56;8;9;12;7;7;
125;Sergio Romero;Manchester United;4 Février 2021 ;192 cm;86 kg;Droit;33;€5.500.000;€80.000;40;12;14;15;11;33;77;11;21;56;62;11;44;47;47;33;75;;44;55;63;12;59;14;11;12;13;16;17;78;78;75;79;83;
126;Axel Tuanzebe;Manchester United;4 Février 2021 ;185 cm;75 kg;Droit;23;€8.000.000;€60.000;72;68;75;73;75;74;74;52;71;64;77;52;75;70;75;67;75;;79;73;73;71;53;26;34;45;37;50;41;13;5;8;5;12;
127;Phil Jones;Manchester United;4 Février 2021 ;185 cm;71 kg;Droit;28;€4.800.000;€80.000;54;57;73;76;76;85;71;42;77;54;62;58;69;66;50;45;75;;54;52;79;77;68;44;49;38;35;50;49;16;10;8;6;11;
128;Marcos Rojo;Boca Juniors;4 Février 2021 ;187 cm;85 kg;Gauche;30;€4.600.000; ;65;61;70;74;76;87;71;53;76;55;65;71;71;67;65;34;76;;67;65;78;75;80;50;63;69;57;55;48;15;7;8;12;10;
129;Lee Grant;Manchester United;4 Février 2021 ;193 cm;83 kg;Droit;38; ; ;34;11;20;19;13;42;1;14;26;50;54;19;43;40;41;25;71;;37;48;70;14;53;17;19;17;19;20;15;1;2;1;1;1;
130;Amad Diallo;Manchester United;4 Février 2021 ;173 cm;72 kg;Gauche;18; ; ;72;73;17;22;16;32;64;74;13;55;63;50;57;51;79;55;36;;79;5;56;45;60;66;56;42;38;55;44;11;13;15;8;6;
131;Ethan Galbraith;Manchester United;4 Février 2021 ;175 cm;67 kg;Droit;19;€1.400.000;€9.400;66;63;63;60;62;63;66;52;60;62;66;52;66;68;75;67;51;;70;78;57;45;68;49;67;59;44;50;54;8;10;14;7;8;
132;Édouard Mendy;Chelsea;4 Février 2021 ;197 cm;86 kg;Droit;28;€18.000.000;€75.000;20;13;10;13;11;22;78;6;13;5;1;10;19;24;36;35;72;;33;48;39;10;56;5;9;13;14;13;9;79;81;78;75;1;
133;Reece James;Chelsea;4 Février 2021 ;178 cm;87 kg;Droit;21;€29.500.000;€50.000;78;77;73;73;79;70;74;64;73;67;70;84;75;68;78;78;78;;81;74;71;69;74;48;65;76;74;50;46;13;8;12;7;11;
134;Thiago Silva;Chelsea;4 Février 2021 ;183 cm;79 kg;Droit;36;€14.500.000;€95.000;79;67;87;84;86;76;81;59;88;70;86;60;80;80;54;71;82;;61;67;90;81;71;40;65;62;61;60;61;9;9;12;5;10;
135;Kurt Zouma;Chelsea;4 Février 2021 ;190 cm;95 kg;Droit;26;€30.500.000;€85.000;64;50;81;78;82;84;78;49;79;60;69;49;68;64;60;66;92;;73;52;90;83;63;47;49;60;59;59;47;9;14;14;7;15;
136;Ben Chilwell;Chelsea;4 Février 2021 ;178 cm;77 kg;Gauche;24;€34.500.000;€80.000;81;78;77;82;79;72;80;74;78;72;74;78;76;71;77;88;69;;76;70;82;68;72;47;40;67;67;52;42;7;10;7;14;10;
137;N'Golo Kanté;Chelsea;4 Février 2021 ;168 cm;70 kg;Droit;29;€78.000.000;€190.000;80;79;89;85;90;90;91;72;91;79;85;68;85;79;79;96;72;;76;82;77;54;71;65;65;49;49;54;56;7;15;12;10;10;
138;Mateo Kovačić;Chelsea;4 Février 2021 ;176 cm;80 kg;Droit;26;€47.000.000;€120.000;89;88;70;66;73;77;82;72;74;84;81;73;90;82;78;79;63;;5;87;76;42;79;61;75;79;70;59;76;7;9;5;6;7;
139;Mason Mount;Chelsea;4 Février 2021 ;178 cm;70 kg;Droit;22;€43.000.000;€70.000;82;79;45;34;53;68;80;79;48;81;78;78;81;74;78;78;52;;70;79;50;59;78;78;79;79;82;60;61;8;11;12;13;12;
140;Christian Pulisic;Chelsea;4 Février 2021 ;177 cm;69 kg;Droit;22;€41.500.000;€85.000;83;86;38;47;32;45;79;77;33;79;77;72;77;59;91;77;54;;87;87;79;50;77;72;58;69;58;61;70;16;8;12;13;14;
141;Tammy Abraham;Chelsea;4 Février 2021 ;196 cm;87 kg;Droit;23;€29.000.000;€75.000;76;72;35;15;23;49;79;80;22;67;73;50;69;45;68;69;79;;78;65;70;81;78;82;68;50;42;74;76;13;12;7;8;13;
142;Timo Werner;Chelsea;4 Février 2021 ;180 cm;76 kg;Droit;24;€58.500.000;€125.000;85;84;39;19;20;63;87;88;37;65;82;69;78;55;93;83;65;;89;83;75;76;85;85;77;70;58;78;84;15;9;9;8;9;
143;Hakim Ziyech;Chelsea;4 Février 2021 ;181 cm;65 kg;Gauche;27;€62.000.000;€140.000;85;83;44;40;56;73;84;82;52;89;79;88;86;89;79;1;59;;77;85;37;53;83;73;77;90;78;67;74;8;11;7;11;14;
144;Azpilicueta;Chelsea;4 Février 2021 ;178 cm;77 kg;Droit;31;€31.500.000;€110.000;77;67;85;83;84;86;85;62;84;74;78;81;78;80;68;1;70;;66;72;79;75;68;46;60;68;58;66;51;6;13;9;10;5;
145;Antonio Rüdiger;Chelsea;4 Février 2021 ;190 cm;85 kg;Droit;27;€27.500.000;€90.000;69;60;82;82;85;89;81;39;80;57;72;68;75;72;63;68;82;;76;57;77;81;72;32;44;35;56;40;34;12;14;15;10;8;
146;Billy Gilmour;Chelsea;4 Février 2021 ;170 cm;66 kg;Droit;19;€4.400.000;€25.000;74;72;64;57;68;68;71;58;1;74;70;60;76;73;67;65;35;;68;76;58;50;49;53;58;58;54;53;59;13;9;7;9;12;
147;Emerson;Chelsea;4 Février 2021 ;176 cm;79 kg;Gauche;26;€21.500.000;€75.000;80;79;77;76;77;69;77;72;78;57;72;78;77;66;83;74;57;;79;75;67;60;80;51;77;53;71;55;51;7;8;15;8;14;
148;Andreas Christensen;Chelsea;4 Février 2021 ;187 cm;82 kg;Droit;24;€24.000.000;€70.000;73;66;80;82;84;73;78;32;82;62;76;49;79;71;63;68;73;;69;61;73;79;31;36;20;32;22;36;25;6;10;12;8;8;
149;Marcos Alonso;Chelsea;4 Février 2021 ;188 cm;85 kg;Gauche;30;€15.500.000;€85.000;83;78;70;76;80;75;79;77;72;67;75;83;81;71;67;86;76;;63;64;73;83;84;71;77;85;86;64;76;9;9;7;13;12;
150;Callum Hudson-Odoi;Chelsea;4 Février 2021 ;178 cm;79 kg;Droit;20;€12.000.000;€44.000;80;82;22;36;33;50;67;66;23;67;67;71;73;65;87;66;60;;78;85;72;53;65;70;64;67;64;55;59;15;14;13;11;5;
151;Olivier Giroud;Chelsea;4 Février 2021 ;193 cm;91 kg;Gauche;34;€11.000.000;€95.000;81;69;37;20;37;76;81;82;42;77;79;64;75;58;40;54;88;;39;54;82;90;84;82;66;70;65;83;81;6;12;15;11;5;
152;Kepa;Chelsea;4 Février 2021 ;186 cm;88 kg;Droit;26;€23.000.000;€65.000;33;10;19;16;18;18;1;15;21;57;63;25;51;52;34;37;51;;33;41;71;18;64;11;14;25;19;24;18;77;78;1;85;81;
153;Jorginho;Chelsea;4 Février 2021 ;180 cm;68 kg;Droit;29;€36.500.000;€125.000;85;79;64;71;80;79;81;68;78;87;81;75;89;88;61;85;66;;50;77;58;56;71;60;62;75;76;91;71;14;14;7;13;8;
154;Kai Havertz;Chelsea;4 Février 2021 ;188 cm;83 kg;Gauche;21;€94.500.000;€95.000;86;86;39;38;46;42;84;84;38;81;84;72;84;78;78;4;69;;88;78;75;78;74;83;78;84;53;73;80;10;6;8;11;12;
155;George McEachran;Chelsea;4 Février 2021 ;172 cm;65 kg;Gauche;20;€525.000;€6.200;61;58;41;52;55;49;50;53;36;63;63;57;66;61;65;54;36;;59;73;48;41;46;40;32;59;53;50;46;10;8;14;7;5;
156;Tino Anjorin;Chelsea;4 Février 2021 ;186 cm;74 kg;Droit;19;€450.000;€3.800;57;56;39;50;53;51;50;51;32;63;63;52;62;61;64;58;68;;69;59;58;52;57;41;56;57;42;42;47;7;11;14;15;9;
157;Willy Caballero;Chelsea;4 Février 2021 ;186 cm;83 kg;Droit;39;€140.000;€32.000;30;12;14;12;11;30;71;7;19;47;57;12;33;48;43;37;69;;46;39;70;22;53;11;14;23;11;16;13;76;74;72;71;74;
158;Jack Wakely;Chelsea;28 Janvier 2021 ;192 cm;75 kg;Droit;20;€500.000;€5.200;41;36;54;65;64;55;47;28;59;35;50;33;44;46;51;54;67;;54;41;66;58;51;29;36;34;30;35;35;13;9;5;8;14;
159;Abdul Rahman Baba;PAOK Salonique;4 Février 2021 ;180 cm;72 kg;Gauche;26;€7.000.000; ;75;74;70;74;74;73;74;63;71;55;69;76;72;67;78;68;64;;78;77;75;67;59;48;47;67;23;42;41;11;12;11;6;10;
160;Charly Musonda;Chelsea;4 Février 2021 ;173 cm;66 kg;Droit;24;€4.400.000;€50.000;78;80;24;22;20;32;63;67;21;67;66;72;72;67;85;45;41;;78;90;31;39;70;63;61;69;58;55;52;8;6;6;7;9;
161;Dujon Sterling;Chelsea;4 Février 2021 ;180 cm;72 kg;Droit;21;€2.300.000;€15.500;61;67;64;66;64;64;61;52;66;59;54;64;58;46;78;64;73;;76;69;64;57;53;50;42;48;34;43;29;7;11;8;8;5;
162;Kasper Schmeichel;Leicester City;4 Février 2021 ;189 cm;89 kg;Droit;34;€17.500.000;€100.000;40;12;14;13;14;35;82;13;20;59;67;18;44;46;45;34;64;;51;61;60;16;61;12;14;13;15;26;15;83;83;78;81;90;
163;Timothy Castagne;Leicester City;4 Février 2021 ;180 cm;80 kg;Droit;25;€14.500.000;€60.000;76;77;77;72;75;68;78;77;78;69;68;79;75;70;79;85;62;;79;71;72;69;62;60;52;58;33;27;40;10;14;9;15;15;
164;Wesley Fofana;Leicester City;4 Février 2021 ;190 cm;76 kg;Droit;20;€11.500.000;€30.000;68;61;75;75;77;72;71;42;79;45;69;39;68;66;68;68;76;;72;61;76;73;48;29;37;39;38;48;40;14;14;12;9;6;
165;Jonny Evans;Leicester City;4 Février 2021 ;188 cm;77 kg;Droit;33;€13.500.000;€80.000;71;42;85;82;81;81;82;30;82;57;78;52;74;65;54;64;78;;55;46;80;78;42;28;24;34;37;44;46;15;12;16;16;8;
166;James Justin;Leicester City;4 Février 2021 ;183 cm;80 kg;Droit;22;€11.000.000;€50.000;73;72;71;75;77;66;72;66;68;67;66;73;70;65;79;77;68;;85;1;64;65;54;53;40;60;60;43;42;5;13;7;6;14;
167;Wilfred Ndidi;Leicester City;4 Février 2021 ;183 cm;74 kg;Droit;24;€55.000.000;€95.000;78;72;87;85;89;87;87;67;90;67;80;53;79;75;70;92;78;;72;69;90;76;80;50;72;60;60;57;68;7;13;14;7;13;
168;Youri Tielemans;Leicester City;4 Février 2021 ;176 cm;72 kg;Droit;23;€49.500.000;€95.000;85;79;68;67;73;68;81;80;76;85;84;79;86;84;68;82;69;;60;69;65;65;87;74;84;81;78;73;78;14;6;8;10;12;
169;Marc Albrighton;Leicester City;4 Février 2021 ;175 cm;74 kg;Droit;31;€7.000.000;€65.000;77;77;69;46;59;73;74;72;56;76;70;84;72;74;69;78;60;;68;74;61;45;73;67;67;80;73;60;72;15;15;9;8;14;
170;Harvey Barnes;Leicester City;4 Février 2021 ;180 cm;66 kg;Droit;23;€32.500.000;€85.000;80;82;45;44;47;48;81;80;43;78;75;77;78;68;85;75;64;;83;80;59;46;80;73;79;76;69;54;66;8;6;5;11;10;
171;James Maddison;Leicester City;4 Février 2021 ;175 cm;73 kg;Droit;24;€43.500.000;€90.000;85;83;59;42;65;68;76;80;44;87;84;81;84;82;77;75;51;;74;86;54;35;83;75;80;85;84;74;70;12;11;14;14;14;
172;Jamie Vardy;Leicester City;4 Février 2021 ;179 cm;74 kg;Droit;34;€51.000.000;€170.000;82;78;57;54;52;87;91;93;49;74;88;69;70;56;89;3;68;;87;76;79;79;87;92;67;68;60;85;84;15;15;14;7;11;
173;Ayoze Pérez;Leicester City;4 Février 2021 ;178 cm;72 kg;Droit;27;€15.500.000;€80.000;80;81;61;42;61;74;82;82;49;76;77;70;76;9;79;79;57;;77;81;73;2;72;2;69;78;60;73;77;14;12;12;11;8;
174;Kelechi Iheanacho;Leicester City;4 Février 2021 ;185 cm;82 kg;Gauche;24;€4.700.000;€50.000;77;75;39;23;27;71;72;78;30;71;68;49;74;66;76;67;73;;75;73;57;62;74;70;74;73;64;73;73;11;8;7;7;15;
175;Christian Fuchs;Leicester City;4 Février 2021 ;187 cm;89 kg;Gauche;34;€1.400.000;€55.000;76;66;76;75;76;74;75;64;76;67;73;82;77;75;43;54;71;;52;60;73;73;81;57;73;82;77;68;72;16;14;12;15;13;
176;Wes Morgan;Leicester City;4 Février 2021 ;186 cm;101 kg;Droit;37;€425.000;€31.000;55;51;74;71;74;80;67;39;72;49;74;17;55;47;27;31;88;;32;28;66;76;52;27;35;14;18;17;23;7;14;10;6;8;
177;Daniel Amartey;Leicester City;4 Février 2021 ;186 cm;79 kg;Droit;26;€3.700.000;€46.000;71;69;74;74;78;80;69;47;74;58;69;65;75;66;64;67;77;;67;63;77;69;71;46;59;44;32;51;68;8;13;13;13;15;
178;Luke Thomas;Leicester City;4 Février 2021 ;177 cm;68 kg;Gauche;19;€1.600.000;€7.900;63;58;62;60;61;63;60;62;61;56;57;62;55;51;76;71;59;;72;68;66;54;44;38;39;51;42;39;41;11;12;7;10;12;
179;Nampalys Mendy;Leicester City;4 Février 2021 ;167 cm;73 kg;Droit;28;€6.500.000;€65.000;78;71;76;74;75;77;73;56;74;60;75;67;81;75;71;76;68;;65;75;76;65;62;49;61;69;60;55;43;12;14;12;9;15;
180;Dennis Praet;Leicester City;4 Février 2021 ;181 cm;78 kg;Droit;26;€17.500.000;€75.000;80;81;58;60;67;66;77;77;64;79;79;74;82;78;68;74;60;;67;74;61;62;76;70;78;75;67;56;70;14;6;6;10;10;
181;Danny Ward;Leicester City;4 Février 2021 ;191 cm;88 kg;Droit;27;€3.200.000;€43.000;23;19;8;18;20;32;70;7;20;38;56;13;30;42;46;22;60;;44;38;67;13;50;11;16;15;14;20;13;73;75;72;66;75;
182;Çağlar Söyüncü;Leicester City;4 Février 2021 ;185 cm;82 kg;Droit;24;€29.000.000;€70.000;71;65;78;80;84;89;77;42;79;55;76;46;76;64;65;68;82;;72;64;76;75;65;39;44;39;39;52;48;7;6;7;7;7;
183;Ricardo Pereira;Leicester City;4 Février 2021 ;175 cm;70 kg;Droit;27;€58.000.000;€120.000;83;82;81;83;84;79;85;77;81;77;81;82;83;78;84;88;69;;83;79;75;65;74;63;64;78;52;61;59;11;16;12;15;11;
184;Cengiz Ünder;Leicester City;4 Février 2021 ;173 cm;66 kg;Gauche;23;€16.000.000;€60.000;81;82;43;30;33;27;71;73;29;73;68;83;72;65;85;67;50;;79;84;47;58;83;70;80;80;68;64;69;9;9;13;7;8;
185;Mitchell Clark;Leicester City;4 Février 2021 ;173 cm;68 kg;Droit;21;€700.000;€7.200;57;56;56;58;60;65;61;54;59;46;47;52;58;49;72;66;59;;69;63;80;44;40;32;34;53;32;34;29;13;14;6;12;11;
186;Hamza Choudhury;Leicester City;4 Février 2021 ;178 cm;64 kg;Droit;23;€4.100.000;€42.000;68;63;74;78;74;88;64;53;76;59;64;43;73;66;68;76;70;;67;74;69;64;67;37;40;50;54;45;49;10;9;14;8;11;
187;Demarai Gray;Bayer 04 Leverkusen;4 Février 2021 ;180 cm;74 kg;Droit;24; ; ;78;83;42;31;45;41;69;69;25;69;60;67;68;59;89;66;56;;86;87;51;31;78;65;65;68;60;57;54;13;6;11;11;10;
188;Eldin Jakupović;Leicester City;4 Février 2021 ;191 cm;85 kg;Droit;36;€80.000;€7.900;22;11;14;11;12;45;59;11;24;52;62;11;39;34;27;31;59;;31;37;65;12;48;12;11;11;14;22;15;65;64;66;64;63;
189;Ali Reghba;Leicester City;4 Février 2021 ;180 cm;72 kg;Droit;21;€500.000;€8.400;60;59;23;13;27;68;54;57;19;57;55;48;57;51;70;69;71;;69;65;65;46;54;58;51;56;52;60;52;13;13;12;13;6;
190;Sidnei Tavares;Leicester City;4 Février 2021 ;180 cm;64 kg;Droit;19;€825.000;€3.800;63;63;45;50;53;44;55;57;33;60;57;53;60;59;72;56;47;;68;74;50;52;50;54;53;59;59;60;53;7;10;10;5;6;
191;Layton Ndukwu;Leicester City;4 Février 2021 ;177 cm;72 kg;Gauche;22;€550.000;€7.500;60;62;29;31;32;59;54;57;24;57;58;58;58;56;73;56;58;;73;71;42;39;57;56;61;57;64;47;45;13;14;10;6;9;
192;Khanya Leshabela;Leicester City;4 Février 2021 ;175 cm;72 kg;Droit;21;€550.000;€7.500;62;65;48;45;48;44;57;55;43;56;60;58;59;54;71;52;57;;58;70;58;47;53;48;49;50;58;49;49;8;14;11;7;7;
193;Thanawat Suengchitthawon;Leicester City;4 Février 2021 ;167 cm;56 kg;Droit;21;€550.000;€7.500;65;64;48;45;38;51;58;49;27;57;64;55;61;60;77;60;40;;60;75;56;46;58;49;41;59;53;54;51;11;13;15;9;8;
194;Callum Wright;Cheltenham Town;4 Février 2021 ;182 cm;72 kg;Droit;20;€775.000;€8.100;65;61;57;54;57;58;62;59;53;60;58;57;64;59;70;70;60;;63;68;59;51;59;56;56;58;58;52;49;11;6;7;14;7;
195;Bernd Leno;Arsenal;4 Février 2021 ;190 cm;82 kg;Droit;28;€33.500.000;€95.000;35;16;27;18;15;28;81;7;25;56;66;9;50;48;55;43;70;;56;52;73;13;59;9;14;9;8;23;10;84;85;81;78;86;
196;Héctor Bellerín;Arsenal;4 Février 2021 ;178 cm;74 kg;Droit;25;€22.500.000;€70.000;77;77;75;76;75;72;77;70;78;66;70;75;77;59;83;76;58;;85;78;64;60;52;52;43;63;50;62;41;13;8;14;14;12;
197;Rob Holding;Arsenal;4 Février 2021 ;189 cm;81 kg;Droit;25;€9.500.000;€50.000;1;1;1;1;1;74;1;40;1;57;1;52;1;61;56;64;76;;58;58;77;74;48;30;27;33;30;38;27;14;14;11;10;13;
198;Gabriel;Arsenal;4 Février 2021 ;190 cm;87 kg;Gauche;23;€25.500.000;€65.000;66;52;80;78;81;78;78;44;78;59;74;38;75;71;64;67;86;;58;51;70;81;51;31;30;47;27;40;28;10;12;8;13;7;
199;Kieran Tierney;Arsenal;4 Février 2021 ;178 cm;76 kg;Gauche;23;€33.500.000;€65.000;75;77;77;74;74;84;74;70;75;73;74;82;75;68;86;86;76;;86;76;80;59;79;52;66;72;56;42;27;12;13;16;8;13;
200;Thomas Partey;Arsenal;4 Février 2021 ;185 cm;77 kg;Droit;27;€48.000.000;€120.000;83;84;81;81;85;84;85;73;84;85;86;74;87;85;68;92;84;;74;75;83;68;86;68;85;69;70;49;56;9;11;13;9;7;
201;Granit Xhaka;Arsenal;4 Février 2021 ;185 cm;80 kg;Gauche;28;€16.500.000;€75.000;80;66;70;68;68;91;71;62;70;78;67;71;84;84;48;82;79;;55;49;31;62;90;50;75;76;77;63;50;7;7;8;11;13;
202;Bukayo Saka;Arsenal;4 Février 2021 ;178 cm;65 kg;Gauche;19;€22.000.000;€24.500;77;82;65;67;69;64;73;70;68;78;70;79;78;63;86;76;58;;82;83;51;45;64;60;60;72;52;58;55;9;7;8;13;13;
203;Pierre-Emerick Aubameyang;Arsenal;4 Février 2021 ;187 cm;80 kg;Droit;31;€57.500.000;€160.000;82;80;27;36;29;43;87;92;48;77;87;76;77;64;89;79;74;;91;77;75;73;82;90;78;81;76;83;84;9;6;9;15;9;
204;Emile Smith Rowe;Arsenal;4 Février 2021 ;182 cm;64 kg;Droit;20;€7.000.000;€30.000;77;77;37;31;30;39;70;72;24;72;68;61;76;61;79;68;59;;79;75;34;36;69;63;61;67;58;64;55;8;11;8;14;10;
205;Alexandre Lacazette;Arsenal;4 Février 2021 ;176 cm;77 kg;Droit;29;€30.500.000;€115.000;82;84;39;32;45;73;82;82;42;75;80;68;79;70;77;67;75;;75;81;76;75;87;83;78;74;74;76;79;5;11;6;9;6;
206;Martin Ødegaard;Arsenal;4 Février 2021 ;178 cm;68 kg;Gauche;22;€58.500.000;€135.000;85;86;65;51;49;63;74;77;65;87;76;84;83;81;80;80;55;;77;85;46;52;76;73;77;81;83;63;73;8;14;15;15;10;
207;Eddie Nketiah;Arsenal;4 Février 2021 ;175 cm;72 kg;Droit;21;€9.500.000;€48.000;73;74;22;15;19;52;77;78;19;58;68;43;66;45;85;68;59;;82;79;73;67;72;77;62;54;38;68;69;9;12;10;11;5;
208;Pablo Marí;Arsenal;4 Février 2021 ;193 cm;87 kg;Gauche;27;€6.500.000;€55.000;60;41;76;70;74;80;74;34;72;37;73;32;69;63;54;72;86;;51;49;75;82;53;38;40;27;30;31;28;13;6;14;7;12;
209;Mohamed Elneny;Arsenal;4 Février 2021 ;181 cm;74 kg;Droit;28;€11.000.000;€65.000;76;68;74;72;74;73;74;63;75;69;75;66;79;78;55;89;68;;55;65;69;61;78;57;67;69;56;62;39;12;7;15;15;6;
210;Gabriel Martinelli;Arsenal;4 Février 2021 ;180 cm;75 kg;Droit;19;€10.000.000;€38.000;75;76;44;43;40;75;73;74;37;68;73;66;68;45;87;76;61;;86;83;43;68;68;74;60;70;49;60;61;6;10;6;7;6;
211;Willian;Arsenal;4 Février 2021 ;175 cm;77 kg;Droit;32;€17.500.000;€95.000;82;85;43;51;57;45;79;77;55;80;79;75;80;74;2;75;59;;77;84;32;31;84;75;80;83;84;79;59;7;14;12;13;13;
212;Ainsley Maitland-Niles;West Bromwich Albion;4 Février 2021 ;177 cm;70 kg;Droit;23;€16.000.000;€50.000;76;77;67;71;75;68;73;66;74;72;77;71;74;67;3;77;69;;83;79;55;54;65;56;62;60;36;69;44;10;15;9;7;13;
213;Nicolas Pépé;Arsenal;4 Février 2021 ;183 cm;73 kg;Gauche;25;€28.000.000;€85.000;81;85;36;25;27;43;77;76;28;76;77;77;73;65;88;77;68;;90;89;68;57;80;76;77;79;79;85;70;6;11;14;11;8;
214;Mathew Ryan;Arsenal;4 Février 2021 ;184 cm;82 kg;Droit;28; ; ;24;13;10;17;20;36;1;10;23;68;64;23;40;45;53;34;65;;52;53;78;14;62;11;18;23;12;25;15;2;1;75;82;1;
215;Cédric;Arsenal;4 Février 2021 ;172 cm;67 kg;Droit;29;€7.000.000;€65.000;76;75;68;74;76;75;74;71;74;65;69;70;75;69;77;75;59;;75;73;72;65;76;57;70;66;64;60;58;12;11;14;12;11;
216;David Luiz;Arsenal;4 Février 2021 ;189 cm;86 kg;Droit;33;€8.500.000;€75.000;79;68;76;78;81;84;75;54;78;71;75;68;77;80;59;68;78;;61;66;76;80;81;55;72;70;72;75;63;7;11;12;10;14;
217;Dani Ceballos;Arsenal;4 Février 2021 ;179 cm;68 kg;Droit;24;€25.000.000;€120.000;85;83;67;72;73;76;79;75;73;81;80;74;81;79;72;77;65;;67;78;51;41;76;68;73;77;67;55;62;7;12;15;16;13;
218;Cătălin Cîrjan;Arsenal;4 Février 2021 ;174 cm;60 kg;Droit;18;€1.000.000;€1.500;69;65;46;52;51;42;60;58;28;64;61;55;72;72;66;45;34;;63;59;54;45;63;52;45;62;49;63;50;12;10;13;14;13;
219;Reiss Nelson;Arsenal;4 Février 2021 ;177 cm;75 kg;Droit;21;€5.000.000;€39.000;76;77;24;37;37;42;64;70;42;67;60;65;68;58;85;67;52;;85;83;41;39;67;69;54;66;67;60;55;11;12;12;11;15;
