;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
108;Sergi Gómez;Séville FC;16 Février 2021 ;185 cm;80 kg;Droit;28;€10.000.000;€25.500;70;57;79;76;80;73;73;52;77;59;68;45;77;74;63;67;77;;61;57;80;77;45;35;44;49;46;41;37;11;15;16;11;7;
109;Aleix Vidal;Séville FC;16 Février 2021 ;177 cm;70 kg;Droit;31;€7.000.000;€25.000;79;79;75;74;70;80;77;69;74;71;72;74;79;66;79;69;66;;82;75;76;63;81;68;59;69;46;51;48;12;8;7;8;12;
110;Joris Gnagnon;Séville FC;16 Février 2021 ;182 cm;89 kg;Droit;24;€10.000.000;€19.500;69;60;73;75;78;79;70;44;75;47;74;45;68;71;55;64;92;;54;42;80;76;67;28;35;39;38;52;32;9;11;6;14;6;
111;Oussama Idrissi;Ajax;16 Février 2021 ;175 cm;78 kg;Droit;24;€15.000.000;€25.500;81;85;36;34;37;68;71;73;25;68;74;64;74;68;85;77;69;;84;80;35;48;81;75;80;84;68;45;74;10;15;16;8;16;
112;Franco Vázquez;Séville FC;16 Février 2021 ;187 cm;82 kg;Gauche;31;€6.000.000;€25.000;82;81;50;48;59;78;69;75;69;80;77;73;78;75;52;63;76;;54;66;45;68;76;79;80;79;68;67;79;9;14;15;13;7;
113;Nemanja Gudelj;Séville FC;16 Février 2021 ;187 cm;73 kg;Droit;29;€15.500.000;€30.000;80;67;74;71;77;83;75;65;75;74;80;74;82;78;61;85;86;;65;61;67;73;85;58;81;80;79;74;69;14;8;11;8;12;
114;Munir;Séville FC;16 Février 2021 ;175 cm;69 kg;Gauche;25;€27.000.000;€30.000;83;82;38;25;27;58;78;78;25;76;80;73;80;62;83;73;66;;77;82;62;77;78;79;77;81;67;66;80;13;9;12;6;16;
115;Luuk de Jong;Séville FC;16 Février 2021 ;188 cm;86 kg;Droit;30;€21.000.000;€38.000;79;67;52;37;43;54;78;85;40;69;76;66;80;62;54;72;84;;55;57;88;93;83;79;70;63;69;67;83;8;16;10;8;11;
116;Tomáš Vaclík;Séville FC;16 Février 2021 ;188 cm;85 kg;Droit;31;€13.500.000;€26.500;20;14;20;18;18;29;79;15;23;68;60;15;17;38;36;38;73;;37;36;73;19;56;14;16;17;16;13;13;80;82;76;75;83;
117;Escudero;Séville FC;16 Février 2021 ;176 cm;72 kg;Gauche;31;€15.000.000;€28.500;76;68;82;77;76;75;79;67;78;66;69;77;79;75;68;75;68;;75;71;72;73;80;56;63;69;69;66;51;13;9;15;7;14;
118;Óliver Torres;Séville FC;16 Février 2021 ;175 cm;70 kg;Droit;26;€14.000.000;€25.500;84;83;65;58;63;61;76;74;67;80;81;73;81;77;68;75;43;;63;78;52;52;69;66;68;80;64;65;63;6;7;7;14;8;
119;Alfonso Pastor;Séville FC;16 Février 2021 ;190 cm;80 kg;Droit;20;€450.000;€1.500;18;8;7;11;12;24;41;6;8;27;25;11;17;23;27;24;59;;17;22;31;13;47;9;8;13;14;13;9;57;69;60;63;58;
120;Óscar;Séville FC;16 Février 2021 ;174 cm;68 kg;Droit;22;€12.500.000;€20.500;79;80;47;43;47;48;73;70;61;74;72;68;76;72;62;59;61;;64;65;57;45;72;76;77;78;86;53;52;11;12;7;9;7;
121;Karim Rekik;Séville FC;16 Février 2021 ;186 cm;84 kg;Gauche;26;€5.000.000;€19.000;65;57;70;78;75;83;72;41;71;59;71;40;70;68;64;69;78;;73;65;77;75;60;33;31;35;35;41;35;14;9;9;14;9;
122;Zarzana;Séville FC;16 Février 2021 ;177 cm;64 kg;Droit;18;€1.100.000;€1.800;60;62;24;18;16;30;51;52;20;63;46;73;67;60;67;59;54;;75;58;50;42;57;50;49;55;43;55;40;14;9;9;15;12;
123;Pablo Pérez;Séville FC;16 Février 2021 ;170 cm;65 kg;Gauche;19;€725.000;€1.500;46;58;47;63;62;52;55;59;58;45;41;68;49;48;66;66;58;;68;67;52;53;38;35;29;32;42;43;21;11;8;11;8;9;
124;Javi Díaz;Séville FC;16 Février 2021 ;182 cm;75 kg;Droit;23;€1.400.000;€3.800;24;25;15;14;11;23;60;16;17;44;32;13;28;27;58;30;47;;57;63;68;12;49;15;19;20;23;25;8;63;67;61;65;68;
125;Sergio Asenjo;Villarreal CF;16 Février 2021 ;189 cm;87 kg;Droit;31;€16.000.000;€33.000;14;15;24;14;15;20;79;12;22;46;64;24;39;39;59;41;73;;54;62;73;13;58;14;13;23;22;15;15;80;84;82;77;82;
126;Rubén Peña;Villarreal CF;16 Février 2021 ;170 cm;65 kg;Droit;29;€19.000.000;€37.000;79;77;72;80;79;63;78;77;72;65;72;79;78;66;78;77;66;;83;78;67;75;75;69;66;59;56;64;66;16;7;11;10;10;
127;Raúl Albiol;Villarreal CF;16 Février 2021 ;187 cm;74 kg;Droit;35;€10.000.000;€41.000;71;59;89;85;87;81;82;30;86;64;75;38;74;72;48;55;81;;43;53;76;77;65;27;53;53;45;37;31;9;8;6;5;8;
128;Pau Torres;Villarreal CF;16 Février 2021 ;191 cm;80 kg;Gauche;24;€30.000.000;€30.000;79;64;83;81;82;76;77;42;80;67;73;55;78;76;68;80;78;;68;69;78;83;58;28;40;45;28;42;41;13;11;13;13;9;
129;Pedraza;Villarreal CF;16 Février 2021 ;184 cm;73 kg;Gauche;24;€10.500.000;€23.000;75;76;72;74;76;72;73;72;68;66;64;75;72;68;80;83;76;;79;77;65;66;78;72;69;74;57;64;63;7;12;6;14;12;
130;Etienne Capoue;Villarreal CF;16 Février 2021 ;190 cm;87 kg;Droit;32;€10.000.000;€30.000;78;73;76;76;77;76;78;73;82;65;75;69;78;77;50;77;78;;52;36;72;72;77;69;72;67;71;54;69;14;12;11;11;12;
131;Gerard Moreno;Villarreal CF;16 Février 2021 ;180 cm;77 kg;Gauche;28;€37.000.000;€55.000;82;81;44;41;41;61;86;85;42;76;77;78;79;73;76;76;75;;77;75;76;81;81;88;82;75;62;78;80;12;15;12;7;10;
132;Manu Trigueros;Villarreal CF;16 Février 2021 ;178 cm;75 kg;Droit;29;€17.500.000;€38.000;79;76;69;65;73;69;78;77;73;83;76;74;80;79;61;75;63;;59;71;69;74;77;68;78;78;69;65;65;7;9;14;12;8;
133;Parejo;Villarreal CF;16 Février 2021 ;182 cm;74 kg;Droit;31;€44.000.000;€60.000;86;82;70;69;70;58;80;82;81;89;85;86;92;90;52;78;70;;49;63;49;61;81;83;88;88;93;88;72;14;5;9;12;8;
134;Moi Gómez;Villarreal CF;16 Février 2021 ;176 cm;71 kg;Droit;26;€16.500.000;€33.000;80;79;65;41;52;52;74;76;54;77;75;77;80;75;71;78;56;;69;76;64;54;74;74;75;82;59;59;65;7;12;7;16;7;
135;Paco Alcácer;Villarreal CF;16 Février 2021 ;175 cm;72 kg;Droit;27;€31.000.000;€45.000;82;78;43;22;24;57;85;86;26;67;84;53;78;51;79;62;63;;77;82;67;78;82;85;84;85;85;71;85;8;12;14;14;5;
136;Francis Coquelin;Villarreal CF;16 Février 2021 ;176 cm;74 kg;Droit;29;€20.500.000;€40.000;81;80;77;80;81;88;81;77;80;80;78;69;82;80;69;76;78;;69;75;78;63;75;64;71;68;41;52;53;10;9;9;8;15;
137;Fer Niño;Villarreal CF;16 Février 2021 ;190 cm;78 kg;Droit;20;€3.000.000;€8.800;67;64;30;28;31;52;68;73;31;55;57;52;68;53;67;70;70;;67;68;73;69;70;74;65;54;37;65;62;8;11;10;8;14;
138;Ramiro Funes Mori;Villarreal CF;16 Février 2021 ;186 cm;79 kg;Gauche;29;€3.900.000;€24.500;70;63;74;75;76;80;65;49;76;59;64;66;70;62;59;68;75;;62;64;74;75;70;40;56;49;58;52;25;10;9;9;13;7;
139;Alberto Moreno;Villarreal CF;16 Février 2021 ;171 cm;65 kg;Gauche;28;€7.000.000;€26.500;78;76;66;75;74;81;75;71;69;61;66;78;73;64;79;76;59;;85;80;85;61;80;59;74;66;40;54;40;10;10;14;9;11;
140;Carlos Bacca;Villarreal CF;16 Février 2021 ;181 cm;77 kg;Droit;34;€6.500.000;€34.000;76;75;40;14;16;58;76;83;34;68;76;60;68;55;69;59;72;;67;67;72;75;78;78;60;69;58;80;77;5;12;12;8;8;
141;Jaume Costa;Villarreal CF;16 Février 2021 ;171 cm;62 kg;Gauche;32;€9.500.000;€30.000;79;70;76;77;76;85;75;66;77;57;69;79;78;67;76;65;64;;74;72;71;74;75;57;64;67;59;56;38;10;10;11;16;14;
142;Juan Foyth;Villarreal CF;16 Février 2021 ;187 cm;69 kg;Droit;23;€12.000.000;€50.000;75;71;74;75;78;73;75;50;74;59;57;69;74;66;67;69;74;;68;71;74;73;56;43;39;61;47;47;43;14;8;15;7;9;
143;Samuel Chukwueze;Villarreal CF;16 Février 2021 ;172 cm;70 kg;Gauche;21;€23.500.000;€23.000;80;87;40;33;32;47;72;75;33;68;72;69;69;56;92;73;63;;85;87;67;44;76;73;74;71;58;55;70;7;13;7;9;6;
144;Gerónimo Rulli;Villarreal CF;16 Février 2021 ;189 cm;84 kg;Droit;28;€18.500.000;€33.000;15;14;15;17;13;26;76;12;21;58;61;12;32;23;56;42;73;;52;58;65;12;59;15;17;19;20;24;16;79;80;79;78;83;
145;Pervis Estupiñán;Villarreal CF;16 Février 2021 ;175 cm;73 kg;Gauche;23;€34.000.000;€28.500;73;72;70;79;80;74;72;52;69;42;59;79;79;62;82;79;75;;84;76;65;75;41;20;42;59;36;40;38;7;14;7;14;7;
146;Mario Gaspar;Villarreal CF;16 Février 2021 ;182 cm;74 kg;Droit;30;€18.500.000;€37.000;74;73;80;82;81;80;78;64;78;62;69;78;76;69;73;78;75;;77;67;73;65;80;68;69;73;54;50;74;9;9;12;8;15;
147;Iborra;Villarreal CF;16 Février 2021 ;190 cm;80 kg;Droit;33;€11.500.000;€34.000;80;69;78;73;77;75;75;77;76;77;81;59;82;81;34;67;89;;38;54;73;82;79;67;67;66;67;69;66;15;14;11;6;8;
148;Filip Jörgensen;Villarreal CF;16 Février 2021 ;189 cm;77 kg;Droit;18;€1.100.000;€1.500;16;8;7;9;7;20;35;7;9;36;27;16;28;26;36;30;59;;36;48;59;11;51;5;15;14;5;8;20;63;63;69;68;65;
149;Santiago Cáseres;Villarreal CF;16 Février 2021 ;177 cm;75 kg;Droit;23;€4.900.000;€16.500;75;66;69;73;74;73;70;58;70;68;66;59;73;69;64;69;71;;66;69;70;65;62;54;58;54;42;50;53;8;11;7;10;14;
150;Dani Raba;Villarreal CF;16 Février 2021 ;184 cm;76 kg;Gauche;25;€3.200.000;€18.000;75;75;38;38;36;50;65;72;40;70;65;72;72;74;69;59;63;;66;69;49;42;71;73;70;68;42;49;52;12;12;11;15;14;
151;Kévin Soni;RC Celta de Vigo;16 Février 2021 ;183 cm;76 kg;Gauche;22;€1.900.000;€2.800;70;72;50;37;42;57;63;65;32;63;59;57;60;55;78;64;72;;77;75;70;64;58;64;52;57;48;53;57;8;8;12;7;9;
152;Sofian Chakla;Getafe CF;16 Février 2021 ;186 cm;77 kg;Droit;27;€925.000;€7.600;62;40;66;63;66;68;58;23;60;43;55;28;65;53;52;54;74;;54;55;68;73;58;25;24;34;27;35;22;11;14;13;8;8;
153;Alex Baena;Villarreal CF;16 Février 2021 ;174 cm;69 kg;Droit;19;€2.000.000;€3.600;70;73;40;38;39;34;52;70;37;58;64;61;60;62;67;59;48;;68;65;43;41;68;64;66;63;58;55;61;12;6;11;8;11;
154;Ramiro Guerra;Villarreal CF;16 Février 2021 ;183 cm;75 kg;Droit;23;€1.200.000;€6.500;67;63;62;61;67;65;70;56;65;62;53;38;66;66;54;52;65;;50;55;62;55;50;59;58;41;40;45;36;5;7;13;7;13;
155;Yeremy;Villarreal CF;16 Février 2021 ;172 cm;60 kg;Droit;18;€1.800.000;€1.500;67;70;31;28;28;31;50;70;29;58;48;62;63;60;68;64;39;;67;66;42;36;61;66;65;67;57;47;62;6;9;7;14;9;
156;Lanchi;Villarreal CF;16 Février 2021 ;177 cm;64 kg;Droit;19;€1.100.000;€2.800;55;58;50;61;64;49;61;48;64;39;46;56;55;60;68;69;50;;65;62;60;56;52;31;40;54;29;35;40;13;13;7;8;15;
157;Alex Millán;Villarreal CF;28 Janvier 2021 ;182 cm;74 kg;Droit;21;€1.100.000;€4.900;52;56;33;31;31;33;59;69;32;49;52;50;57;39;66;59;61;;68;65;68;66;64;70;59;46;50;61;48;9;13;14;9;6;
158;Álex Remiro;Real Sociedad;16 Février 2021 ;191 cm;83 kg;Droit;25;€21.500.000;€24.500;23;19;14;18;17;34;73;11;20;35;55;12;34;29;40;42;73;;46;69;66;13;59;13;11;14;17;24;15;84;83;73;79;81;
159;Gorosabel;Real Sociedad;16 Février 2021 ;174 cm;70 kg;Droit;24;€8.000.000;€19.500;72;68;73;71;74;59;72;65;75;62;66;75;72;70;72;77;67;;78;70;66;64;46;38;58;58;33;38;39;10;8;6;10;15;
160;Zubeldia;Real Sociedad;16 Février 2021 ;181 cm;73 kg;Droit;23;€24.000.000;€26.000;78;70;80;79;80;84;81;65;81;74;71;65;81;77;63;83;78;;75;70;79;73;75;67;68;73;65;51;47;10;6;8;9;13;
161;Robin Le Normand;Real Sociedad;16 Février 2021 ;187 cm;81 kg;Droit;24;€11.000.000;€20.500;68;32;2;76;78;68;63;21;78;31;58;35;1;52;59;62;82;;61;43;80;77;40;19;22;29;25;34;25;15;9;13;14;10;
162;Nacho Monreal;Real Sociedad;16 Février 2021 ;180 cm;77 kg;Gauche;34;€7.500.000;€32.000;77;73;77;81;83;77;82;72;81;71;76;78;77;70;64;70;64;;69;70;74;72;74;55;61;74;52;61;58;3;7;5;9;5;
163;Ander Guevara;Real Sociedad;16 Février 2021 ;180 cm;73 kg;Droit;23;€11.500.000;€21.500;75;71;72;70;81;63;77;66;73;75;74;60;82;74;60;77;67;;54;68;61;54;52;70;69;61;59;51;44;14;14;12;11;14;
164;Merino;Real Sociedad;16 Février 2021 ;189 cm;83 kg;Gauche;24;€36.500.000;€33.000;83;83;75;76;82;75;82;78;83;83;80;73;83;79;71;79;79;;73;76;81;79;82;78;76;75;69;58;58;13;9;12;9;14;
165;David Silva;Real Sociedad;16 Février 2021 ;173 cm;67 kg;Gauche;35;€32.000.000;€60.000;91;86;58;29;53;56;87;86;50;91;92;84;92;84;68;70;46;;61;85;64;53;72;72;73;82;77;75;82;6;6;15;7;12;
166;Portu;Real Sociedad;16 Février 2021 ;167 cm;66 kg;Droit;28;€36.500.000;€50.000;81;83;55;59;61;82;78;80;55;82;77;80;83;79;90;89;73;;90;82;75;77;82;84;74;80;64;53;72;15;14;10;15;13;
167;Alexander Isak;Real Sociedad;16 Février 2021 ;192 cm;77 kg;Droit;21;€35.000.000;€27.500;81;78;25;18;21;52;74;80;29;76;77;61;72;47;81;70;75;;83;80;71;70;84;82;76;67;57;75;81;7;7;6;9;11;
168;Oyarzabal;Real Sociedad;16 Février 2021 ;181 cm;79 kg;Gauche;23;€63.500.000;€46.000;85;85;55;30;32;52;81;85;29;85;80;82;81;73;83;82;57;;81;82;72;60;80;84;81;74;71;86;73;13;10;6;10;11;
169;Illarramendi;Real Sociedad;16 Février 2021 ;179 cm;74 kg;Droit;30;€17.500.000;€32.000;80;78;80;79;80;75;82;77;82;83;79;68;81;80;61;69;68;;45;69;62;51;69;72;76;76;68;50;58;14;15;7;11;12;
170;Adnan Januzaj;Real Sociedad;16 Février 2021 ;186 cm;76 kg;Gauche;26; ;€36.000;82;86;30;22;23;41;77;78;36;76;73;82;79;74;80;71;58;;76;80;61;42;74;77;77;80;70;60;70;12;15;10;11;7;
171;Guridi;Real Sociedad;16 Février 2021 ;179 cm;64 kg;Gauche;25;€2.700.000;€16.000;73;70;53;53;71;48;70;64;67;67;67;44;75;72;66;73;54;;67;70;48;43;51;67;66;45;45;43;38;11;12;8;9;13;
172;Jon Bautista;Real Sociedad;16 Février 2021 ;180 cm;72 kg;Droit;25;€2.900.000;€16.000;73;67;25;16;22;40;67;72;16;52;72;47;66;58;72;69;65;;72;65;66;67;77;75;76;64;57;70;73;11;9;11;9;13;
173;Barrenetxea;Real Sociedad;16 Février 2021 ;175 cm;74 kg;Droit;19;€7.000.000;€9.200;76;81;32;14;12;35;67;69;17;64;74;70;66;53;83;65;51;;79;79;78;60;67;68;62;60;26;59;60;5;13;11;11;13;
174;Luca Sangalli;Real Sociedad;16 Février 2021 ;167 cm;74 kg;Droit;26; ;€18.000;73;77;58;55;65;61;68;72;63;65;66;69;77;77;75;69;66;;77;68;65;49;60;65;70;60;36;40;56;9;14;6;11;11;
175;Merquelanz;Real Sociedad;16 Février 2021 ;176 cm;72 kg;Gauche;25;€7.500.000;€26.000;76;75;25;55;60;65;68;71;48;77;69;76;74;68;75;68;67;;72;72;52;41;81;79;78;76;80;73;66;7;12;14;14;7;
176;Carlos Fernández;Real Sociedad;16 Février 2021 ;186 cm;72 kg;Gauche;24;€15.000.000;€25.000;80;78;21;22;21;72;74;74;22;73;67;47;75;66;66;65;73;;72;71;73;76;79;80;75;40;34;73;70;9;12;13;8;12;
177;Moyá;Real Sociedad;16 Février 2021 ;188 cm;83 kg;Droit;36;€350.000;€14.500;24;13;15;14;14;22;74;10;11;68;60;11;31;35;46;30;57;;34;54;62;12;59;11;16;16;12;11;13;78;81;71;79;77;
178;Aihen Muñoz;Real Sociedad;16 Février 2021 ;175 cm;68 kg;Gauche;23;€9.000.000;€18.000;68;72;73;70;74;55;77;70;72;66;72;68;72;75;79;69;66;;77;70;65;65;55;49;60;63;29;36;45;15;10;9;10;15;
179;Aritz Elustondo;Real Sociedad;16 Février 2021 ;180 cm;71 kg;Droit;26;€17.500.000;€27.500;75;48;76;82;81;80;78;36;79;32;68;72;73;43;64;75;77;;70;60;73;80;39;26;40;53;41;43;30;15;7;10;12;8;
180;Zaldúa;Real Sociedad;16 Février 2021 ;176 cm;69 kg;Droit;28;€16.000.000;€32.000;73;60;78;79;80;82;76;49;77;50;67;77;78;58;69;79;71;;69;63;81;77;48;25;40;62;41;32;23;11;7;15;14;11;
181;Ayesa;Real Sociedad;16 Février 2021 ;189 cm;79 kg;Droit;19;€475.000;€1.500;12;5;5;12;11;16;42;6;8;43;21;13;15;18;27;24;62;;22;34;49;14;47;5;5;10;12;19;7;58;65;58;62;60;
182;Modibo Sagnan;Real Sociedad;16 Février 2021 ;187 cm;77 kg;Gauche;21;€2.900.000;€7.900;62;38;69;68;70;71;63;30;67;39;58;48;70;60;54;56;74;;60;54;72;69;40;28;32;33;30;39;27;9;10;6;11;9;
183;Álex Sola;Real Sociedad;16 Février 2021 ;178 cm;75 kg;Droit;21;€2.600.000;€10.500;73;76;66;67;65;61;68;67;65;59;70;65;65;59;76;78;66;;69;69;67;56;51;59;44;61;31;37;36;12;8;5;5;14;
184;Roberto López;Real Sociedad;16 Février 2021 ;179 cm;70 kg;Gauche;20;€2.900.000;€7.600;70;68;15;15;13;35;63;66;18;71;70;63;71;64;61;60;67;;65;66;44;21;69;67;73;64;75;46;48;13;13;11;10;7;
185;Zubimendi;Real Sociedad;16 Février 2021 ;181 cm;74 kg;Droit;22;€2.300.000;€6.400;66;64;58;62;65;48;64;67;62;67;69;60;75;68;64;72;61;;60;69;57;58;58;54;63;62;44;43;42;14;7;6;12;13;
186;Julen Lobete;Real Sociedad;16 Février 2021 ;178 cm;70 kg;Droit;20;€775.000;€2.800;66;59;19;15;13;34;58;62;17;48;50;33;53;27;66;55;57;;67;64;61;64;55;64;56;44;27;57;50;7;7;13;11;5;
187;Alkain;Real Sociedad;16 Février 2021 ;174 cm;69 kg;Droit;23;€550.000;€3.900;61;66;16;26;28;24;50;62;21;56;49;50;48;36;72;34;43;;67;70;57;39;72;64;50;48;40;51;53;10;11;10;13;12;
188;Arambarri;Real Sociedad;16 Février 2021 ;186 cm;76 kg;Droit;23;€475.000;€3.200;40;25;57;65;62;58;55;18;55;30;40;35;45;22;51;67;70;;55;42;71;60;45;16;25;16;38;42;18;15;9;9;8;10;
189;Pacheco;Real Sociedad;16 Février 2021 ;184 cm;77 kg;Gauche;20;€500.000;€1.900;38;21;55;66;62;51;51;25;53;27;38;27;56;21;59;53;61;;53;50;73;64;32;18;16;22;24;36;21;14;14;13;14;8;
190;Urko González;Real Sociedad;16 Février 2021 ;189 cm;73 kg;Droit;19;€800.000;€2.100;58;45;52;64;67;54;58;48;56;56;42;38;70;68;55;58;65;;55;54;69;69;46;47;50;42;44;41;24;6;10;8;11;12;
191;Unai Simón;Athletic Bilbao;16 Février 2021 ;190 cm;89 kg;Droit;23;€27.000.000;€18.000;16;12;11;12;18;27;66;14;26;31;42;16;29;21;46;45;76;;48;32;63;18;53;14;13;20;14;24;17;83;83;77;70;80;
192;Capa;Athletic Bilbao;16 Février 2021 ;175 cm;75 kg;Droit;29;€23.500.000;€31.000;78;78;74;76;78;86;76;78;77;78;78;81;80;67;82;93;86;;83;80;81;60;83;56;67;80;58;54;54;12;12;13;6;11;
193;Unai Núñez;Athletic Bilbao;16 Février 2021 ;186 cm;81 kg;Droit;24;€19.000.000;€20.000;70;35;75;83;82;74;76;23;81;30;62;29;76;50;67;68;79;;74;40;78;78;39;16;17;27;22;31;21;6;9;9;15;11;
194;Iñigo Martínez;Athletic Bilbao;16 Février 2021 ;182 cm;77 kg;Gauche;29;€17.500.000;€28.500;73;53;80;84;82;86;80;48;85;55;69;51;73;83;69;72;79;;73;67;91;72;81;42;74;72;51;39;37;13;12;16;11;11;
195;Yuri Berchiche;Athletic Bilbao;16 Février 2021 ;181 cm;80 kg;Gauche;31;€31.500.000;€35.000;80;72;80;77;80;85;80;62;82;66;78;82;82;72;82;86;80;;84;79;85;75;80;61;76;80;55;59;59;8;12;13;9;11;
196;De Marcos;Athletic Bilbao;16 Février 2021 ;182 cm;80 kg;Droit;31;€8.500.000;€24.000;79;75;71;74;72;77;77;73;75;69;75;77;80;68;80;89;72;;84;75;77;59;73;64;56;77;53;55;57;15;8;6;13;9;
197;Dani García;Athletic Bilbao;16 Février 2021 ;180 cm;80 kg;Droit;30;€17.000.000;€28.500;80;72;82;82;85;86;81;73;82;73;77;55;82;80;51;91;80;;46;66;64;46;72;69;73;61;57;58;52;6;6;14;14;11;
198;Vesga;Athletic Bilbao;16 Février 2021 ;191 cm;84 kg;Gauche;27;€6.500.000;€21.500;76;68;70;72;81;58;79;62;78;75;66;56;78;77;48;77;82;;53;50;61;70;77;60;63;60;28;57;40;6;12;11;16;13;
199;Muniain;Athletic Bilbao;16 Février 2021 ;170 cm;66 kg;Droit;28;€38.500.000;€41.000;86;87;58;38;55;66;80;80;45;83;82;81;84;70;83;74;49;;79;91;72;43;70;79;77;84;74;61;68;13;10;5;5;12;
200;Iñaki Williams;Athletic Bilbao;16 Février 2021 ;186 cm;79 kg;Droit;26;€34.000.000;€35.000;76;81;47;29;34;75;82;85;21;73;81;76;74;66;93;83;82;;94;77;88;73;85;78;78;76;53;64;74;10;14;15;14;13;
201;Raúl García;Athletic Bilbao;16 Février 2021 ;184 cm;83 kg;Droit;34;€13.500.000;€33.000;84;80;69;63;74;84;83;85;69;83;82;80;83;82;45;75;85;;46;57;92;90;85;83;86;78;68;81;8;16;14;16;14;15;
202;Álex Berenguer;Athletic Bilbao;16 Février 2021 ;175 cm;73 kg;Droit;25;€14.500.000;€23.000;79;80;65;66;64;72;78;77;65;73;69;76;76;59;86;72;56;;76;81;64;49;75;74;68;74;66;69;68;6;14;16;8;13;
203;Córdoba;Deportivo Alavés;16 Février 2021 ;180 cm;73 kg;Gauche;23;€12.000.000;€21.500;76;79;72;69;68;71;72;72;52;73;75;75;74;65;85;73;66;;81;82;66;51;70;70;73;74;38;71;65;13;13;8;12;8;
204;Jon Morcillo;Athletic Bilbao;16 Février 2021 ;183 cm;72 kg;Gauche;22;€3.600.000;€10.000;1;76;28;34;42;43;60;58;30;62;69;75;71;52;79;64;63;;77;79;67;63;76;2;71;71;69;75;10;11;12;10;14;12;
205;Iñigo Vicente;Athletic Bilbao;16 Février 2021 ;178 cm;68 kg;Droit;23;€3.600.000;€11.500;72;73;38;40;44;53;64;67;45;72;68;67;73;67;78;55;53;;75;75;63;49;60;66;60;64;32;56;44;15;7;7;11;15;
206;Sancet;Athletic Bilbao;16 Février 2021 ;188 cm;73 kg;Droit;20;€5.000.000;€12.000;78;73;50;46;60;38;67;66;64;73;67;65;73;71;67;61;47;;69;77;53;43;61;68;70;63;41;66;54;15;15;11;6;7;
207;Lekue;Athletic Bilbao;16 Février 2021 ;180 cm;72 kg;Droit;27;€4.400.000;€18.000;73;74;68;68;69;67;72;71;72;70;66;71;70;64;87;74;70;;79;72;67;61;60;67;68;69;56;53;41;13;15;16;13;9;
208;Ibai Gómez;Athletic Bilbao;16 Février 2021 ;177 cm;72 kg;Droit;31;€13.500.000;€28.000;79;78;73;55;61;63;78;78;45;79;77;81;80;77;76;69;68;;75;76;65;47;82;78;79;85;81;65;75;7;14;8;13;11;
209;Villalibre;Athletic Bilbao;16 Février 2021 ;184 cm;87 kg;Gauche;23;€3.800.000;€13.500;71;63;41;30;32;67;64;71;31;52;74;46;60;45;72;67;91;;76;72;79;72;81;72;57;60;36;73;67;12;13;15;15;14;
210;Herrerín;Athletic Bilbao;16 Février 2021 ;187 cm;89 kg;Droit;33;€3.700.000;€16.500;12;19;16;12;16;37;73;16;23;40;58;14;16;29;47;41;77;;38;45;60;14;62;13;16;15;12;25;15;74;78;76;82;72;
211;Balenziaga;Athletic Bilbao;16 Février 2021 ;177 cm;76 kg;Gauche;32;€3.900.000;€19.500;72;68;70;71;74;78;68;54;72;62;75;78;72;69;74;76;72;;75;71;77;71;61;35;54;76;33;44;50;6;15;10;7;11;
212;Yeray;Athletic Bilbao;16 Février 2021 ;183 cm;78 kg;Droit;26;€25.000.000;€26.000;73;53;83;83;81;80;80;39;85;34;78;48;73;70;66;69;77;;69;53;89;75;69;41;43;56;50;61;55;12;12;9;8;11;
213;Unai López;Athletic Bilbao;16 Février 2021 ;170 cm;70 kg;Droit;25;€15.000.000;€21.000;82;76;69;59;72;72;77;68;71;77;76;73;82;77;77;77;64;;72;83;77;51;76;74;75;75;79;46;55;13;9;13;12;15;
214;Ander Iru;Athletic Bilbao;16 Février 2021 ;188 cm;74 kg;Droit;22;€775.000;€1.900;19;11;6;11;14;22;50;5;8;25;24;12;21;23;32;21;43;;24;28;47;9;44;8;11;14;12;15;6;60;66;67;58;58;
215;Unai Vencedor;Athletic Bilbao;16 Février 2021 ;176 cm;71 kg;Droit;20;€2.600.000;€5.000;66;67;63;58;69;58;67;53;64;71;71;61;69;73;72;77;68;;64;75;64;54;70;55;76;78;81;42;44;6;15;6;10;13;
216;Nolaskoain;Athletic Bilbao;16 Février 2021 ;186 cm;80 kg;Droit;22;€3.100.000;€7.700;69;68;70;66;72;61;65;65;68;68;70;55;73;70;60;69;73;;55;69;72;71;57;66;56;44;45;49;48;8;11;11;7;14;
217;Kenan Kodro;Real Valladolid;16 Février 2021 ;190 cm;80 kg;Droit;27;€2.200.000;€15.500;76;70;38;35;39;63;73;74;30;63;64;59;68;56;51;63;74;;60;50;69;69;74;75;68;42;40;60;66;6;7;14;15;12;
218;Ezkieta;Athletic Bilbao;16 Février 2021 ;193 cm;78 kg;Droit;24;€2.000.000;€4.600;19;17;13;15;17;25;65;15;20;30;33;16;28;27;41;41;64;;49;36;57;17;49;12;14;16;19;24;15;69;65;66;65;65;
